GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
155,Finite-Amplitude Local Wave Activity as a Diagnostic of Anomalous Weather Events,2017,Dissertation,"['Huang, Shao Ying']",['eng'],141,['Noboru Nakamura'],[],['Geophysical Sciences'],[],['Physical Sciences Division'],"['atmospheric circulation', 'finite-amplitude wave theory', 'Rossby waves', 'storm tracks', 'wave-mean flow interaction']"
156,Ornament. Eine Ã¶sterreichische Befindlichkeit,2015-12,Dissertation,"['Wald, Andrea']","['eng', 'ger']",245,"['David E. Wellbery', 'Eric L. Santner']",[],['Germanic Studies Dissertations'],[],['Arts & Humanities Division'],"['Freud', 'Haeckel', 'Hugo von Hofmannsthal', 'ornament', 'Riegl', 'Vienna']"
157,Psychosocial Stress Exposure Impairs Mammary Gland Development and Preserves Mammary Stem Cell Populations,2017,Dissertation,"['Johnson, Marianna B.']",['eng'],129,['Matthew J. Brady'],[],['Molecular Metabolism and Nutrition'],[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['Breast Cancer', 'Development', 'Mammary Gland', 'Stem Cell', 'Stress']"
158,Assessing the City Size Earnings Premium in Germany,2017,Dissertation,"['Khun Jush, Gita']",['eng'],52,['Erik Hurst'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['earnings premium', 'economic geography', 'urban economics', 'wage premium']"
159,Stuck in Time: Modernist Momentums,2017,Dissertation,"['Kyne, Rachel']",['eng'],251,['Bill Brown'],[],['English Language and Literature'],[],['Arts & Humanities Division'],"['historiography', 'memory', 'narrative', 'temporality', 'time', 'war']"
160,Our Microbial Interaction with Built Environments,2017,Dissertation,"['Lax, Simon']",['eng'],98,['Jack A. Gilbert'],[],['Ecology and Evolution'],[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['Built Environments', 'Hospital-Associated Infections', 'Microbial Ecology']"
161,Electrostatic Charging and Particle Interactions in Microscopic Insulating Grains,2017,Dissertation,"['Lee, Victor']",['eng'],103,['Heinrich M. Jaeger'],[],['Physics'],[],['Physical Sciences Division'],"['contact electrification', 'electrostatic interaction', 'granular charging']"
162,Facing Revolutionary Realities: Understanding High-Intensity State Sponsorship of Non-State Actors,2017,Dissertation,"['Lindquist, Kathryn Ann']",['eng'],570,['John J. Mearsheimer'],[],['Political Science'],[],['Social Sciences Division'],"['Foreign policy', 'Ideology', 'Non-state Actors', 'Revolution', 'Sponsorship', 'State sponsorship']"
163,Financial Reporting and the Market Risk Premium,2017,Dissertation,"['Lombardi, Brett James']",['eng'],79,['Douglas J. Skinner'],[],['Booth School of Business Dissertations'],[],['Booth School of Business'],"['Accounting', 'Finance']"
164,"Philosophy, Politeness, and Party: David Hume and the Constitution of a Modern Social Order",2017,Dissertation,"['Lyons, David P.']",['eng'],293,['Paul R. Mendes-Flohr'],[],['Divinity School Dissertations'],[],['Divinity School'],"['David Hume', 'Enlightenment political thought', 'Great Britain--18th century political history', 'history of political thought--European', 'intellectual history--European']"
165,The Corrupt Republic:  The Contemporary Relevance of Machiavelli's Critique of Inequality and Dependence,2017,Dissertation,"['Maher, Amanda Moure']",['eng'],185,['John McCormick'],[],['Political Science'],[],['Social Sciences Division'],"['Corruption', 'Dependence', 'Inequality', 'Machiavelli', 'Republicanism']"
166,Atomic and Molecular Beam Scattering: Characterizing Structure and Dynamics of Hybrid Organic-Semiconductor Interfaces and Introducing Novel Isotope Separation Techniques,2017,Dissertation,"['Nihill, Kevin John']",['eng'],288,['Steven J. Sibener'],[],['Chemistry'],[],['Physical Sciences Division'],"['Atomic Diffraction', 'Enrichment', 'Helium Atom Scattering', 'Isotopes', 'Molecular Beams', 'Semiconductors']"
167,"Youth for Life: Language, Narration, and the Quality of Youth in Urban Kenya",2015-12,Dissertation,"['Brummel, Elizabeth Jane']",['eng'],366,['Susan Gal'],[],['Anthropology'],[],['Social Sciences Division'],"['Codeswitching', 'Kenya', 'Language ideology', 'Narrative', 'Sheng', 'Youth']"
168,"The United States-Republic of Korea Military Alliance: Impacts on US-ROK Relations and South Korean Political Development, 1960-69",2017,Dissertation,"['Oh, Daniel J.']",['eng'],314,['Bruce Cumings'],[],['History'],[],['Social Sciences Division'],"['Alliance', 'Military', 'US-ROK']"
169,El teatro de Rafael Ãlvarez <i>El Brujo</i>: Una visiÃ³n del Siglo de Oro entre la creaciÃ³n personal y las tendencias escÃ©nicas de la palabra,2017-12,Dissertation,"['Perez Alonso, Susana Ines']",['spa'],334,['Mario Santana'],"['Luciano GarcÃ­a Lorenzo', 'Miguel MartÃ­nez']",['Romance Languages and Literatures'],[],['Arts & Humanities Division'],"['estudios europeos', 'literatura', 'polÃ­tica cultural', 'polÃ­tica educativa']"
170,"""What Was She Wearing?"": Looking at Susanna in Golden Age Spain",2017,Dissertation,"['Powers, Katrina June']",['eng'],330,['Frederick A. De Armas'],[],['Romance Languages and Literatures'],[],['Arts & Humanities Division'],"['Comedia', 'Gendered violence', 'Golden Age', 'Male gaze', 'Renaissance art', 'Susanna']"
171,BMP9 Modulates Adult Hippocampal Neurogenesis,2017,Dissertation,"['Rogers, Mary Rose']",['eng'],81,['Tong-Chuan He'],[],"['Genetics, Genomics, and Systems Biology']",[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['Adult hippocampal neurogenesis', 'Bmp9', 'SGZ neurogenesis']"
172,"Progress, Forms of Life, and the Nature of the Political",2017,Dissertation,"['Rosensweig, Jason']",['eng'],154,['Robert Pippin'],[],['Social Thought'],[],['Social Sciences Division'],"['Burke', 'Hume', 'Political Theory', 'Realism', 'Smith', 'Wittgenstein']"
173,Reading A Radical Thinker: A Study on Sayyid Qutb,2017,Dissertation,"['Saud, Laith S.']",['eng'],179,['Orit Bashkin'],[],['Near Eastern Languages and Civilizations'],[],['Arts & Humanities Division'],"['Arab World', 'Egypt', 'Islam', 'Islamic Thought', 'Political Theory', 'Sayyid Qutb']"
174,First Observation of Coherent Elastic Neutrino-Nucleus Scattering,2017,Dissertation,"['Scholz, Bjorn Jorg']",['eng'],190,['Juan I. Collar'],[],['Physics'],[],['Physical Sciences Division'],"['cesium iodide', 'coherent neutrino scattering', 'neutrino interactions', 'spallation sources']"
175,"Cinema's Motion Forms: Film Theory, the Digital Turn, and the Possibilities of Cinematic Movement",2017,Dissertation,"['Schonig, Jordan']",['eng'],307,['Daniel Morgan'],[],['Cinema and Media Studies'],[],['Arts & Humanities Division'],"['aesthetics', 'cinematic motion', 'digital media', 'film theory', 'form', 'phenomenology']"
176,Transformation Invariance and Equivariance In Deep Learning,2017-12,Dissertation,"['Shen, Jiajun']",['eng'],120,['Yali Amit'],[],['Computer Science'],[],['Physical Sciences Division'],"['Deep Learning', 'Representation Learning', 'Transformation Equivariance', 'Transformation Invariance']"
177,Getting Personal: Politics and the Problem of Subjectivity in Postwar America,2017,Dissertation,"['Swain, Amanda']",['eng'],289,['Lauren Berlant'],[],['English Language and Literature'],[],['Arts & Humanities Division'],"['crisis', 'personal', 'personalism', 'postwar', 'subjectivity', 'U.S. culture']"
178,Other Mothers: Representations of Non-biological Motherhood in the Works of Elsa Morante and Dacia Maraini,2015,Dissertation,"['Porretto, Elizabeth Anne']",['eng'],184,['Rebecca West'],[],['Romance Languages and Literatures'],[],['Arts & Humanities Division'],[]
179,Mechanisms Underlying OCD-Relevant Behaviors in Mice,2017,Dissertation,"['Thompson, Summer Loretta']",['eng'],192,['Stephanie C. Dulawa'],[],['Neurobiology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['5-HT1B', 'BTBD3', 'compulsions', 'mouse models', 'obsessive-compulsive disorder']"
180,Sense-Dependent Rationalism: Finding Unity in Kant's Practical Philosophy,2017,Dissertation,"['Tizzard, Jessica']",['eng'],255,['Robert B. Pippin'],[],['Philosophy'],[],['Arts & Humanities Division'],"['Ethics', 'History of Philosophy', 'Kant', 'Kantian Ethics', 'Kantian Metaphysics', 'Kantian Moral Psychology']"
181,Mythopoetics of Post-Soviet Literary Fiction: Viktor Pelevin and Vladimir Sorokin,2017,Dissertation,"['Trotman, Theodore Orson']",['eng'],175,['Robert J. Bird'],[],['Slavic Languages and Literatures'],[],['Arts & Humanities Division'],"['Mass culture', 'Myth', 'Pelevin', 'Postmodernism', 'Russian', 'Sorokin']"
182,"Log, Stock and Two Simple Lotteries",2017,Dissertation,"['Verstyuk, Sergiy']",['eng'],191,['Pietro Veronesi'],[],['Kenneth C. Griffin Department of Economics'],[],['Social Sciences Division'],"['Allais paradox', 'prospect theory', 'categorization', 'entropy', 'expectations', 'information processing', 'macro-finance puzzles']"
183,Scenes of Feeling: Music and the Imagination of the Liberal Subject,2017-12,Dissertation,"['Wang, Dan']",['eng'],241,['Berthold Hoeckner'],[],['Music'],[],['Arts & Humanities Division'],"['Feeling', 'Film music', 'Narrative', 'Normativity', 'Opera', 'Subjectivity']"
184,Applications of Adaptive Shrinkage in Multiple Statistical Problems,2017,Dissertation,"['Wang, Wei']",['eng'],188,['Matthew Stephens'],[],['Statistics'],[],['Physical Sciences Division'],"['Adaptive Shrinkage', 'Bayesian Statistics', 'Factor Analysis', 'Precision Matrix', 'Regression', 'Sparsity']"
185,Towers in the Mud: Honorius Augustodunensis through the Lens of Pedagogy,2017,Dissertation,"['Yingst, Daniel']",['eng'],275,['Willemien Otten'],[],['Divinity School Dissertations'],[],['Divinity School'],"['Contemplation', 'Creation', 'Honorius', 'Nature', 'Pedagogy']"
186,Ultrafast Electronic Dynamics in Core-Shell Quantum Dots Probed with Dispersion-Free Broadband Two-Dimensional Electronic Spectroscopy,2017,Dissertation,"['Zheng, Haibin']",['eng'],107,['Gregory S. Engel'],[],['Chemistry'],[],['Physical Sciences Division'],"['Broadband', 'Quantum Dots', 'Relaxation', 'Two-Dimensional Spectrum', 'Ultrafast']"
189,The Role of Commensal Microbiota in Shaping Systemic Anti-tumor Immunity,2015-12,Dissertation,"['Sivan, Ayelet Shoshana']",['eng'],85,['Thomas F. Gajewski'],[],['Cancer Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Anti-tumor immunity', 'Commensal microbiota', 'Melanoma']"
190,"Cortar, Copiar y Pegar: AutorÃ­a y PublicaciÃ³n en el Siglo de Oro EspaÃ±ol",2017,Dissertation,"['Acevedo Moreno, Juan Camilo']",['spa'],318,['Miguel MartÃ­nez'],[],['Romance Languages and Literatures'],[],['Arts & Humanities Division'],"['Authorsip', 'Golden Age', 'Printing Press', 'Printspace']"
191,Processing Context-Sensitive Expressions: The Case of Gradable Adjectives and Numerals,2017,Dissertation,"['Aparicio Terrasa, Helena']",['eng'],205,['Ming Xiang'],[],['Linguistics'],[],['Arts & Humanities Division'],"['Adjectives', 'Eye-tracking', 'Imprecission', 'Language', 'Numerals', 'Vagueness']"
192,Modular Design Features of a Peptide Amphiphile Micelle Vaccine Platform and Their Impact on an Immune Response,2018,Dissertation,"['Barrett, John Christopher']",['eng'],147,['Matthew V. Tirrell'],[],[],[],['Pritzker School of Molecular Engineering'],"['biodistribution', 'J8 peptide', 'peptide amphiphile micelles', 'shape effects on immunogenicity', 'T cell independent antibody response', 'vaccine']"
193,Compensation Disclosures and the Weaponization of Executive Pay: Evidence from Revenue-Based Performance Evaluation,2018,Dissertation,"['Bloomfield, Matthew']",['eng'],61,['Christian Leuz'],[],['Booth School of Business Dissertations'],[],['Booth School of Business'],"['Compensation', 'Competition', 'Disclosure', 'Oligopoly', 'Revenue', 'Strategic Delegation']"
194,"Creating the Perfect Language: Sanskrit Grammarians, Poetry, and the Exegetical Tradition",2018,Dissertation,"[""D'Avella, Victor""]",['eng'],407,['Gary Tubb'],[],['South Asian Languages and Civilizations'],[],['Arts & Humanities Division'],"['Grammar', 'PÄá¹‡ini', 'Poetics', 'Poetry', 'Sanskrit']"
195,Palladium Norbornene Cooperative Catalysis,2018-03,Dissertation,"['Dong, Zhe']",['eng'],510,['Guangbin Dong'],[],['Chemistry'],[],['Physical Sciences Division'],"['arene', 'catalysis', 'cooperative', 'norbornene', 'palladium']"
196,A Reconsideration of the Justifying Values of Public Parkland,2018,Dissertation,"['Feldman, Jessica']",['eng'],288,['Andrew Abbott'],[],['Sociology'],[],['Social Sciences Division'],"['Central Park', 'Playground Movement', 'Urban Land History', 'Urban Sociology']"
197,Identification and Characterization of Regulatory T Cells that Recognize Natural Epitopes,2018,Dissertation,"['Gilmore, Dana Catherine']",['eng'],131,['Peter A. Savage'],[],['Immunology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Antigen', 'Fox3', 'TCR', 'Treg']"
198,Macroevolutionary Patterns and Dietary Adaptations in Early Cladotherian Mammals,2018,Dissertation,"['Grossnickle, David Mark']",['eng'],293,['Zhe-Xi Luo'],[],['Evolutionary Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Diet', 'Functional morphology', 'Jaws', 'Macroevolution', 'Mammals', 'Molars']"
199,"A Poetics of Power in Andhra, 1323-1450 CE",2017,Dissertation,"['Jones, Jamal Andre']",['eng'],340,['Whitney M. Cox'],[],['South Asian Languages and Civilizations'],[],['Arts & Humanities Division'],"['Literature', 'Poetics', 'Sanskrit', 'Telugu']"
200,Direct Dark Matter Detection with the DAMIC Experiment at SNOLAB,2015,Dissertation,"['Zhou, Jing']",['eng'],116,['Paolo Privitera'],[],['Physics'],[],['Physical Sciences Division'],"['background', 'ccd', 'dark matter', 'direct detection', 'low threshold']"
201,Tracing Interactions Between Picophytoplankton and Phage Through Dissolved Organic Matter,2018,Dissertation,"['Ma, Xiufeng']",['eng'],102,['Jacob Waldbauer'],[],['Geophysical Sciences'],[],['Physical Sciences Division'],"['Bioinformatics', 'Computational Analysis', 'Cyanobacteria', 'Dissolved Organic Matter', 'Phage']"
202,"Because it is New Rome: The Authority of the Patriarchate of Constantinople, 379-553",2017,Dissertation,"['Osequeda, Jason']",['eng'],243,['Walter E. Kaegi'],[],['History'],[],['Social Sciences Division'],"['Anatolius', 'Chalcedon', 'Constantinople', 'Nazianzus', 'Nicaea', 'Patriarchate']"
203,"Understanding the Generation of Olfactory Bulb Beta Oscillations through Computational Modeling, Pharmacology, and Electrophysiology of Granule Cells",2018,Dissertation,"['Osinski, Boleslaw Leszek']",['eng'],223,['Leslie M. Kay'],[],['Biophysical Sciences'],[],"['Physical Sciences Division', 'Biological Sciences Division', 'Pritzker School of Medicine']","['Beta Oscillations', 'Computational modeling', 'Electrophysiology', 'Granule cell', 'Olfactory Bulb', 'Pharmacology']"
204,DNA Based Advanced Bioimaging Techniques for Quantitative Biology,2017,Dissertation,"['Prakash, Ved']",['eng'],99,['Yamuna Krishnan'],[],['Chemistry'],[],['Physical Sciences Division'],"['bioimaging', 'chloride sensing', 'DNA', 'molecule counting', 'quantitative biology', 'single molecule']"
205,"The Panic of the RobaniÃ±os: Gringo Organ Stealers, Narratives of Mistrust, and the Guatemalan Political Imagination",2017,Dissertation,"['Rothenberg, Daniel Marc']",['eng'],439,['Stephan PalmiÃ©'],[],['Anthropology'],[],['Social Sciences Division'],"['Guatemala', 'human rights', 'narrative', 'panic', 'political violence', 'trust']"
206,"Echoes of Freedom: Radical Indian Thought and International Socialism, 1905â€“1920",2018,Dissertation,"['Singh, Sunit']",['eng'],341,['Wendy Doniger'],[],['Divinity School Dissertations'],[],['Divinity School'],"['Internationalism', 'Marxism', 'Nationalism', 'South Asia']"
207,"Computational and Experimental Approaches to Protein Evolution: Why a Classic Selection Test Can Mislead, and How Transcription Factors Evolve DNA Specificities",2018,Dissertation,"['Venkat, Aarti']",['eng'],140,['Joseph Thornton'],[],['Human Genetics'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['biochemistry', 'codon models', 'computational biology', 'evolutionary biology']"
208,A Welfare Comparison of School Choice Mechanisms,2018,Dissertation,"['Wang, Tong']",['eng'],93,['Roger Myerson'],[],[],[],['Harris School of Public Policy Studies'],"['Boston Mechanism', 'Chinese Parallel Mechanism', 'Deferred Acceptance Mechanism', 'matching', 'sorting', 'welfare']"
211,A Search for Transient Sources in the First 100 deg2 of SPTpol Data,2015,Dissertation,"['Natoli, Tyler Jaymes']",['eng'],103,['John Carlstrom'],[],['Physics'],[],['Physical Sciences Division'],"['Bolometers', 'South Pole Telscope', 'Transient Sources', 'Transition Edge Sensors']"
213,The Role of Homeobox Transcription Cofactors in Prostate Development and Tumor Growth,2017,Dissertation,"['Brechka, Hannah Jane']",['eng'],124,['Donald J. Vander Griend'],[],['Cancer Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Cancer', 'Developmental Biology', 'HOXB13', 'MEIS', 'Mullerian Duct', 'Prostate']"
214,Expanding high-throughput sequencing to investigate RNA biology,2017,Dissertation,"['Evans, Molly Elizabeth']",['eng'],129,['Tao Pan'],[],['Biochemistry and Molecular Biophysics'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['mRNA modifications', 'RNA high throughput sequencing', 'tRNA aminoacylation', 'tRNA modifications']"
215,Computational analysis of shared etiological factors of multiple complex diseases: mining text and medical records,2017,Dissertation,"['Wang, Xikuan']",['eng'],253,['Andrey Rzhetsky'],[],"['Genetics, Genomics, and Systems Biology']",[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['Biomedical informatics', 'Complex diseases', 'Digital phenotyping', 'Disease classification', 'Genetics', 'Natural language processing']"
216,"Chinese Enchantment: Reinventing Pu Songling's Classical Tales in the Realm of World Literature, 1880-1920",2017,Dissertation,"['Wang, Shengyu']",['eng'],242,['Judith T. Zeitlin'],[],['Comparative Literature'],[],['Arts & Humanities Division'],"['Herbert Allen Giles', 'Liaozhai zhiyi', 'Pu Songling', 'Wang Tao']"
217,Design of Functional Metal-Organic Frameworks for Sensing and Catalytic Applications,2017,Dissertation,"['Lin, Zekai']",['eng'],250,['Wenbin Lin'],[],['Chemistry'],[],['Physical Sciences Division'],"['catalysis', 'Metal-organic frameworks', 'Metal-organic layers', 'sensing']"
218,Molecular Beam Experiments and Theoretical Studies on the Dynamics and Photochemistry of Several Small Molecules,2017,Dissertation,"['Scrape, Preston Garrieth']",['eng'],169,['Laurie J. Butler'],[],['Chemistry'],[],['Physical Sciences Division'],"['nitrites', 'photochemistry', 'thermochemistry']"
219,Developing a Quantitative Description of Feeding Behavior and Its Response to Perturbations,2017,Dissertation,"['Scholz, Monika']",['eng'],139,['Aaron R. Dinner'],[],['Biophysical Sciences'],[],"['Physical Sciences Division', 'Pritzker School of Medicine', 'Biological Sciences Division']","['appetite', 'behavior', 'C. elegans', 'feeding', 'information theory', 'sleep deprivation']"
220,Social Network Optimization for HIV Preventive Care,2016,Dissertation,"['Skaathun, Britt']",['eng'],67,['John A. Schneider'],[],['Public Health Sciences'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Black', 'HIV', 'MSM', 'Social Network Analysis', 'Youth']"
221,Making Kurdish Public(s): Language Politics and Practice in Turkey,2015-12,Dissertation,"['Jamison, Kelda']",['eng'],267,['Susan Gal'],[],['Anthropology'],[],['Social Sciences Division'],"['Kurdish', 'Language Politics', 'Literacy', 'Publics', 'Turkey']"
222,Causes and Consequences of Range Expansion in Marine Mollusks,2016,Dissertation,"['Bitler, Nicole']",['eng'],166,['David Jablonski'],[],['Evolutionary Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']",[]
223,Engineering LOV2 for the Control and Study of Motor Proteins,2016,Dissertation,"['French, Alexander Robert']",['eng'],96,['Tobin R. Sosnick'],[],['Biochemistry and Molecular Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['LOV2', 'Motor Proteins', 'Myosin VI', 'Optogenetics', 'Protein Engineering', 'Protein Regulation']"
224,Dry Atmospheric Circulations of Rocky Exoplanets,2016,Dissertation,"['Koll, Daniel Dragomir Benedikt']",['eng'],141,['Dorian S. Abbot'],[],['Geophysical Sciences'],[],['Physical Sciences Division'],[]
225,Regulation of Myofibroblast Differentiation and Pulmonary Fibrosis by Cardiac Glycosides,2016,Dissertation,"['La, Jennifer']",['eng'],125,['Nickolai Dulin'],[],['Pathology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Cardiac Glycosides', 'Cyclooxygenase-2', 'Myofibroblast', 'Na/K ATPase', 'Pulmonary Fibrosis', 'Transforming Growth Factor Beta Receptor Type 2']"
226,Stochastic Capture of Chromatin Topological Domains by Nuclear Matrix Bound RNA Polymerase II Determines Monogenic VÎº Choice,2016,Dissertation,"['Lamsal, Sophiya Karki']",['eng'],174,['Marcus Clark'],[],['Immunology'],[],"['Pritzker School of Medicine', 'Biological Sciences Division']","['Antigen receptors', 'Molecular modeling', 'Monoallelic choice', 'Nuclear matrix', 'Recombination', 'Transcription']"
227,Periodic behavior of finite-amplitude wave activity in the Southern Hemisphere storm track,2016,Dissertation,"['Wang, Lei']",['eng'],158,['Noboru Nakamura'],[],['Geophysical Sciences'],[],['Physical Sciences Division'],"['atmospheric dynamics', 'eddy-mean flow interaction', 'finite-amplitude wave activity', 'geophysical fluid dynamics', 'periodic behavior', 'storm track']"
