Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
First On-Sky Demonstration of Ultra-Low Noise Skipper CCDs for Cosmology,2025-03,"['Villalpando, Edgar Marrufo']",['Alex Drlica-Wagner'],"['Abigail Vieregg', 'Paolo Privitera', 'Craig Hogan']",['Physics'],['Physical Sciences Division'],"['CCDs', 'Skipper CCDs', 'Astronomical Spectroscopy', 'Photon-counting Detectors', 'Dark Matter', 'Ultra-faint dwarf galaxies']"
Disrupting Consistency in Accounting,2025-03,"['Khrakovsky, Maria']",['Philip Berger'],"['Hans Christensen', 'Michael Minnis', 'Charles McClure']",['Booth School of Business Dissertations'],['Booth School of Business'],"['GAAP', 'financial reporting', 'accounting standards', 'organizational inertia']"
Advancing Insights into Inflammatory Bowel Disease through Genetic and Multiomic Data Analysis,2025-03,"['Zhao, Yu']","['Sebastian Pott', 'Eugene B. Chang']","['Mark Mimee', 'Nicolas Chevrier']",[],['Pritzker School of Molecular Engineering'],"['inflammatory bowel disease', 'scRNA-seq', 'scATAC-seq', 'genetic risk', 'topic modeling']"
Understanding the Chemo-Mechanical Evolution of Single Crystal Nickel-Rich Cathodes,2025-03,"['Wang, Jing']","['Y. Shirley Meng', 'Khalil Amine']","['Bozhi Tian', 'Stuart Rowan', 'Tongchao Liu']",[],['Pritzker School of Molecular Engineering'],"['Batteries', 'Cathode materials', 'Single crystal Ni rich cathodes', 'Lithium ion batteries']"
Biased Forms Most Beautiful: The Structure of a Molecular Genotype-Phenotype Map and its Influence on Phenotypic Diversity,2025-03,"['Herrera-Ãlvarez, Santiago']",['Joseph W. Thornton'],"['Marcus Kronforst', 'John Novembre', 'David Jablonski']",['Ecology and Evolution'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['genotype-phenotype map', 'phenotype production', 'sequence space', 'protein evolution', 'epistasis', 'deep mutational scanning']"
"""That in the Name of yhs Every Knee Should Bow"": Devotion to the Holy Name of Jesus in the Fifteenth Century",2025-03,"['Jambrek, Anita']",['Willemien Otten'],"['Jonathan Lyon', 'William Schweiker']",['Divinity School Dissertations'],['Divinity School'],"['The Holy Name of Jesus', 'Observant Franciscans', 'Medieval Devotions']"
A Scalable Approach to Distributed Large Language Model Inference,2025-03,"['Cheng, Yihua']",['Junchen Jiang'],"['Kexin Pei', 'Hui Zhang']",['Computer Science'],['Physical Sciences Division'],"['Large Language Model', 'Distrbuted System', 'Computer Science']"
The Natural Variability of a Dexterous Motor Skill Is Stably Encoded in the Cortex of Freely Behaving Mice,2025-03,"['de Laittre, Elizabeth']",['Jason MacLean'],"['Stephanie Palmer', 'Nicholas Hatsopoulos', 'Matthew Kaufman']",['Computational Neuroscience'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['motor neuroscience', 'naturalistic behavior', 'representational drift', 'neural encoding models']"
Gene Family Phylogeography Expands Insights Into Microbial Ecology Beyond Genome Collections,2025-03,"['Schechter, Matthew']",['Sam Light'],"['Ran Blekhman', 'Maureen Coleman', 'Amy Willis', 'A. Murat Eren']",['Microbiology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Microbial ecology', 'Ribosomal proteins', 'Metagenomics']"
Engineering FRET-Based Labels for Multiplexed Single-Molecule Sensing,2025-03,"['Chu, Jiachong']","['Allison Squires', 'Juan de Pablo']","['Savas Tay', 'Jun Huang']",[],['Pritzker School of Molecular Engineering'],"['FRETfluor', 'DNA Nanotechnology', 'Single-Molecule Detection', 'Multiplexed Fluorescence Detection', 'ABEL Trap']"
A Loadlock Platform for Next-Generation Quantum Optics Experiments,2025-03,"['Yin, Chuan']",['Jonathan Simon'],"['Young-Kee Kim', 'Cheng Chin', 'Aashish Clerk', 'David Schuster']",['Physics'],['Physical Sciences Division'],"['quantum optics', 'engineering', 'physics']"
Towards Robust Alignment of Language Models with Human Preferences,2025-03,"['Wang, Chaoqi']",['Yuxin Chen'],"['Haifeng Xu', 'Ari Holtzman']",['Computer Science'],['Physical Sciences Division'],[]
Elucidating the Role of ALKBH1 in Arsenic-Induced Skin Tumorigenesis,2025-03,"['Wilkinson, Emma']",['Yu-Ying He'],"['Mark Applebaum', 'Chuan He', 'Keyoumars Soltani']",['Cancer Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Epitranscriptomics', 'Skin cancer', 'Arsenic']"
Decoding Complex Trait Genetics by Linking Variants to Regulatory Landscapes,2025-03,"['Wang, Lili']",['Xuanyao Liu'],"['Andy Dahl', 'Yoav Gilad', 'Yang Li']","['Genetics, Genomics, and Systems Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Complex trait genetics', 'Regulatory variants', 'QTLs']"
Ubiquitous Actuation,2025-03,"['Mazursky, Alex']",['Pedro Lopes'],"['Ken Nakagaki', 'Jin Ryong Kim']",['Computer Science'],['Physical Sciences Division'],"['haptics', 'actuation', 'ubiquitous computing']"
JalÄl AsÄ«r and the Persian Poetics of Wonder between Iran and India,2025-03,"['Pishbin, Shaahin']","[""Thibaut d'Hubert""]","['Paul Losensky', 'Dominic Brookshaw', ""Austin O'Malley""]",['Middle Eastern Studies'],['Arts & Humanities Division'],"['Persian literature', 'poetics', 'wonder', 'Persianate', 'Islamicate', 'History of emotions']"
Storage and Processing of Information Under Nonequilibrium Conditions in Associative Memory Systems and Generative Diffusion Models,2025-03,"['Behera, Agnish Kumar']",['Suriyanarayanan Vaikuntanathan'],"['Gregory A. Voth', 'Vincenzo Vitelli', 'Arvind Murugan']",['Chemistry'],['Physical Sciences Division'],"['Nonequilibrium Statistical Mechanics', 'Information Processing', 'Associative Memory', 'Generative Diffusion Models']"
Fermion Mediated Interactions in Quantum Degenerate $^{133}$Cs-$^6$Li Bose-Fermi Mixtures,2025-03,"['Cai, Geyue']",['Cheng Chin'],"['Yau W. Wah', 'Dam Thanh Son', 'Hannes Bernien']",['Physics'],['Physical Sciences Division'],[]
Interfacial Electronic Structure Probed by Sum Frequency Generation Spectroscopy and Transient Absorption,2025-06,"['Keenan, Clare L.']",['Sarah King'],"['Andrei Tokmakoff', 'Philippe Guyot-Sionnest']",['Chemistry'],['Physical Sciences Division'],"['MoS2', 'Spectroscopy', 'Materials', 'Exciton', 'Nonlinear', 'Sum frequency generation', 'Interferometry']"
Securing the Seas: The Political Economy of Naval Force Structure,2025-06,"['Croteau, Sabreena']",['Paul Poast'],"['Austin Carson', 'Robert Gulotty']",['Political Science'],['Social Sciences Division'],"['International Relations', 'Political Economy', 'International Security', 'Naval Power']"
"Beliefs, Preferences, and Impacts of Air Pollution",2025-06,"['Sun, Yixin']",['Marianne Bertrand'],"['Michael Greenstone', 'Josh Dean', 'Fiona Burlig']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Air pollution', 'Environmental economics', 'Development economics', 'Willingness-to-pay', 'Beliefs and perceptions']"
Characterizing Genetic Regulatory Effects on Gene Expression in Response to Environmental Perturbations,2025-06,"['Lin, Wenhe']",['Yoav Gilad'],"['Matthew Stephens', 'Luis Barreiro', 'Mengjie Chen']",['Human Genetics'],['Biological Sciences Division'],"['gene regulation', 'response eQTL', 'eQTL', 'genetic variation', 'gene-environment interaction', 'genetic regulatory effect', 'baboon', 'stem cell differentiation']"
Independent Roles of Hypusinated and Unhypusinated eIF5A in Pancreas Growth and Development,2025-06,"['Anderson, Cara']",['Raghavendra Mirmira'],"['Matthew Brady', 'Scott Oakes', 'Alexander Muir']",['Molecular Metabolism and Nutrition'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Pancreas', 'Beta cell', 'eIF5A', 'Hypusine', 'DHPS', 'Insulin', 'Zebrafish', 'Mouse', 'GCN2', 'Polyamines']"
Addressing Two Major Complications in Studying Natural Selection: Linked Selection and Gene Flow,2025-06,"['Li, Xinyi']",['John Novembre'],"['Xin He', 'Jeremy Berg', 'Luis Barreiro']","['Genetics, Genomics, and Systems Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['natural selection', 'background selection', 'aDNA', 'selection detection', 'complex traits']"
First Search for Light Dark Matter in the Neutrino Fog with XENONnT,2025-06,"['Yuan, Lanqing']",['Luca Grandi'],"['Juan Collar', 'LianTao Wang', 'Scott Wakely']",['Physics'],['Physical Sciences Division'],"['Dark Matter', 'Radiation Detection']"
Multibody and Non-Reciprocal Interactions in Acoustically Levitated Granular Systems,2025-06,"['Wu, Bin']",['Heinrich M. Jaeger'],"['Vincenzo Vitelli', 'Luca Grandi', 'Sidney R. Nagel']",['Physics'],['Physical Sciences Division'],"['Physics', 'Condensed matter physics', 'Acoustics', 'Multibody Interactions', 'Non-reciprocity', 'Fluid-mediated interactions', 'Non-equilibrium dynamics']"
Cavity-QED Tools for Quantum Interconnects,2025-06,"['Taneja, Lavanya']","['Jonathan Simon', 'David I. Schuster']","['Liang Jiang', 'David W. Miller']",['Physics'],['Physical Sciences Division'],"['cavity qed', 'quantum networking', 'hybrid quantum systems', 'nonlinear optics', 'coupled cavities']"
"C-Terminal Properties of Teneurin, a Bacterial Toxin Homologue at the Synapse",2025-06,"['Alvarado, Jorge']",['Demet Arac'],"['Paschalis Kratsios', 'Robert Carrillo', 'Dan McGehee', 'Elizabeth Grove']",['Neurobiology'],['Biological Sciences Division'],"['teneurin', 'cell adhesion molecule', 'synapse', 'axon', 'C. elegans']"
Identifying Autoregulatory Properties of the Nucleic Acid Binding Domains within the Yin Yang 1 Transcription Factor and Investigating the Regulatory Implications of H3K4me3 and H3K27me3 Chromatin Marks,2025-06,"['Elias, Jimmy']",['Alexander Ruthenburg'],"['Jonathan Staley', 'Ilaria Rebay', 'Yang Li']",['Molecular Genetics and Cell Biology'],['Biological Sciences Division'],"['transcription factor', 'RNA binding', 'epigenetics', 'bivalency']"
Birefringence Tomography,2025-06,"['Anderberg, Geneva']",['Patrick La RiviÃ¨re'],"['Rudolf Oldenbourg', 'Maryellen Giger', 'Allison Squires', 'Chien-Min Kao']",['Medical Physics'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Birefringence', 'Optical anisotropy', 'Polarized light microscopy', 'Light field imaging', 'Computational imaging', 'Deep learning', 'Optimization algorithms', 'Tomographic reconstruction']"
Moving Animals: Multispecies Curation and Environmental Stewardship in Bahamian Contexts,2025-06,"['Robinson, Jessica Sarah Robinson']",['Stephan Palmie'],"['Stephan Palmie', 'Shannon Dawdy', 'John D. Kelly']",['Anthropology'],['Social Sciences Division'],"['Animals', 'Exchange', 'Stewardship', 'Identity', 'Gift', 'Belonging', 'Conservation', 'Nonhuman', 'Museums', 'Bahamas', 'Zoos']"
Three Essays on Labor Markets in India,2025-06,"['Kapoor, Varun']","['Christina Brown', 'Anne Karing', 'Michael Kremer', 'James Robinson']",[],['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],['labor markets']
Essays on the Economic Analysis of Liability Insurance,2025-06,"['Baharad, Roy']","['Omri Ben-Shahar', 'William H. J. Hubbard']",['Adam S. Chilton'],[],['Law School'],"['Liability Insurance', 'Signaling', 'Bargaining', 'Externalities']"
Biomolecular Coarse-Graining with Latent Variables,2025-06,"['Sahrmann, Patrick']",['Gregory A. Voth'],"['Suriyanarayanan Vaikuntanathan', 'Andrew L. Ferguson']",['Chemistry'],['Physical Sciences Division'],"['Coarse-Grained Modeling', 'Molecular Dynamics', 'Statistical Mechanics', 'Biomembranes', 'Machine Learning', 'Quantum Mechanics']"
Japanese-European Literary Worlds and Their Descendants,2025-06,"['Walker, Sophia']",['Michael Bourdaghs'],"['Hoyt Long', 'Thomas Lamarre']","['Cinema and Media Studies', 'East Asian Languages and Civilizations']",['Arts & Humanities Division'],"['Japan', 'Fan Studies', 'Translation', 'Media', 'Popular Culture']"
Non-Asymptotic Statistical Analysis of Ensemble Based Filtering Algorithms,2025-06,"['Al-Ghattas, Omar']",['Daniel Sanz-Alonso'],"['Rina Foygel Barber', 'Rebecca Willett']",['Statistics'],['Physical Sciences Division'],"['ensemble Kalman updates', 'covariance operator estimation', 'small lengthscale regime']"
Linking Firm Size and Skill Composition: Theory and Evidence from Australia,2025-06,"['Abram, Chase']",['Greg Kaplan'],"['Erik Hurst', 'Christina Patterson']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['firm size distribution', 'labor market power', 'skill bias', 'tax policy', 'skill premium']"
On the Effectiveness of Partition Regularity over Algebraic Structures,2025-06,"['Laboska, Gabriela']","['Maryanthe Malliaris', 'Denis Hirschfeldt']",[],['Mathematics'],['Physical Sciences Division'],"['Computability theory', 'Reverse mathematics', 'Partition regularity']"
Essays on Macroeconomic Development,2025-06,"['Ehrlich, Daniel']",['Erik Hurst'],"['David Lagakos', 'Chang-Tai Hsieh', 'Esteban Rossi-Hansberg']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Development', 'Supply Chains', 'Search Frictions', 'Agriculture', 'Finance']"
Essays on Innovation and Reform in the U.S. and China,2025-06,"['Li, Xiaoyang']",['Chang-Tai Hsieh'],"['Mikhail Golosov', 'Chad Syverson', 'Harald Uhlig']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['macroeconomics', 'industrial organization', 'innovation', 'economic growth', 'shakeouts', 'technological breakthroughs']"
Essays on Social Interactions and Labor Market Outcomes,2025-06,"['Volpe, Oscar']",['Magne Mogstad'],"['Steven Durlauf', 'Thibaut Lamadon', 'Alex Torgovitsky']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Social Interactions', 'Labor Market Outcomes']"
Quality-Driven Synergies in Horizontal Mergers: A Study of the U.S. Airline Industry,2025-06,"['Guo, Chuhan']",['Thomas Wollmann'],"['Chad Syverson', 'Eric Budish', 'Matthew Notowidigdo']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Industrial Organization', 'Merger Synergies', 'Horizontal Mergers', 'Product Repositioning', 'Airline Industry']"
Term Limits and the Spatial Allocation of Capital by the Public Sector,2025-06,"['Calle, Franco']",['Chad Syverson'],"['Chad Syverson', 'Matthew Notowidigdo', 'Milena Almagro', 'Thomas Wollmann']",['Booth School of Business Dissertations'],['Booth School of Business'],"['Public Finance', 'Spatial Economics', 'Political Economy', 'Term Limits']"
"To Crawl, and Feel That One Is Crawling: Locomotor Coordination and Proprioception in Larval Drosophila",2025-06,"['Greaney, Marie']","['Ellie Heckscher', 'Matt Kaufman']","['Ruth Anne Eatock', 'Dan Margoliash']",['Neurobiology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['neuroscience', 'fruit fly', 'locomotion', 'sensory systems']"
Cross-Species Mapping of Functional Connectivity Alterations and Therapeutic Responses in Hyper-Acute Ischemic Stroke,2025-06,"['Warioba, Chisondi']",['Timothy Carroll'],"['Ruth Anne Eatock', 'Steffen Sammet', 'Emil Sidky', 'Gregory Christoforidis']",['Medical Physics'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Ischemic Stroke', 'resting-state fMRI', 'MRI Physics', 'Functional Connectivity', 'Cross-species Mapping']"
Essays on Fragmented Urban Government and Democracy in Latin America,2025-06,"['Schouela, Noah']",['Michael Albertus'],"['Benjamin Lessing', 'Susan Stokes']",['Political Science'],['Social Sciences Division'],"['Urban Politics', 'Inequality', 'Segregation', 'Latin America', 'Party Politics']"
"Problems at the Intersection of Geometry and Dynamics: Lyapunov Exponents, Rigidity and Entropy of Geodesic Flows",2025-06,"['Mitsutani, Daniel']",['Amie Wilkinson'],[],['Mathematics'],['Physical Sciences Division'],"['Geodesic flows', 'Lyapunov Exponents']"
"Topics in Pauli Channel Learning: Quantum Advantages, Quantum Noise Characterization, and Quantum Error Mitigation",2025-06,"['Chen, Senrui']",['Liang Jiang'],"['Andrew Cleland', 'William Fefferman']",[],['Pritzker School of Molecular Engineering'],"['Quantum Information', 'Quantum Computation', 'Quantum Noise Characterization', 'Quantum Learning', 'Quantum Protocols']"
Essays in Econometrics,2025-06,"['Wiemann, Thomas Tiberius']",['Christian Hansen'],"['Stephane Bonhomme', 'Ali Hortacsu', 'Alexander Torgovitsky']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['semiparametric inference', 'demand estimation', 'instrumental variables', 'partially linear regression']"
How Large-Scale Legal Aid Impacts Civil Proceedings: Evidence from Immigration Courts,2025-06,"['Vojta, George John']",['Manasi Deshpande'],"['Adam Chilton', 'Michael Dinerstein', 'Eric Helland', 'Adriana Robertson']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Law & Economics', 'Civil Procedure', 'Labor Economics']"
"Dynamics, Folding Cooperativity, and the Functional Role of Transmembrane Helices",2025-06,"['Schroeter, Abigail Lauren']",['Tobin Sosnick'],"['Engin Ozkan', 'D. Allan Drummond', 'Rama Ranganathan']",['Biochemistry and Molecular Biophysics'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Protein Dynamics', 'Helical Membrane Proteins', 'Hydrogen Deuterium Exchange Mass Spectrometry (HDX-MS)']"
Pseudorepresentations Not Arising from Genuine Representations,2025-06,"['Luo, Jinyue']",['Frank Calegari'],['Matthew Emerton'],['Mathematics'],['Physical Sciences Division'],"['Pseudorepresentation', 'Embedding problem', 'Galois deformation ring']"
Programming the Continuum: Towards Better Techniques for Developing Distributed Science Applications,2025-06,"['Pauloski Jr., James Gregory']","['Kyle Chard', 'Ian Foster']",['Michael Franklin'],['Computer Science'],['Physical Sciences Division'],"['High Performance Computing', 'Distributed Computing', 'Scientific Computing', 'Computational Workflows', 'Performance Evaluation', 'Machine Learning', 'Artificial Intelligence', 'Data Management']"
The Impact of MR1 Ligand Diversity on the Cellular Immune Response to Cancer and Infection,2025-06,"['Ryan, Sean']",['Erin Adams'],"['Alex Muir', 'Justin Kline', 'Barbara Kee']",['Immunology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['MR1', 'MR1T', 'MAIT', 'Pterin', 'Î³Î´ T cell']"
Regulator Beliefs,2025-06,"['Chaudhary, Manav']","['Ralph Koijen', 'Stefan Nagel']","['Niels Gormsen', 'Lars Hansen']","['Booth School of Business Dissertations', 'Kenneth C. Griffin Department of Economics']","['Booth School of Business', 'Social Sciences Division']","['Asset pricing', 'Regulation', 'Insurance', 'Beliefs']"
"Formations of Critical Space: â€œJapanese Theory,â€ Its Media History, and the Contours of Critique Beyond the Bubble",2025-06,"['Stott, Anthony Charles']",['Michael Bourdaghs'],"['Haun Saussy', 'Hoyt Long']","['Comparative Literature', 'East Asian Languages and Civilizations']",['Arts & Humanities Division'],"['History of criticism', 'Media studies', 'Critical theory', 'Contemporary Japan', 'Aesthetics and politics', 'Literary studies']"
Essays in Health Economics and Social Insurance,2025-06,"['Su, Yalun']",['Zarek Brot'],"['Manasi Deshpande', 'Joshua Gottlieb']",[],['Harris School of Public Policy Studies'],"['Heath Care', 'Medicare Advantage', 'Disability Insurance', 'ICD-10-CM', 'Medicare', 'Social Health Insurance', 'Social Insurance', 'Orthopedic Aftercare', 'Health Services Research']"
Mechanisms and Structure Reactivity Relationships in Nitrogen Deletion,2025-06,"['Driscoll, Julia']",['Mark Levin'],"['Anna Wuttig', 'John Anderson']",['Chemistry'],['Physical Sciences Division'],"['Organic Chemistry', 'Reaction Mechanisms', 'Nitrogen Deletion', 'Anomeric Amide', 'Deamination', 'Radicals']"
Statistical Estimation with Heterogenous Data Structures,2025-06,"['Yang, Yuepeng']",['Cong Ma'],"['Chao Gao', 'Rina Barber']",['Statistics'],['Physical Sciences Division'],"['data heterogeneity', 'non-uniform sampling', 'multi-view learning', 'ranking', 'subspace estimation']"
Rational Cherednik Algebras and Torus Knots,2025-06,"['Ma, Xinchun']",['Victor Ginzburg'],['Bao Chau Ngo'],['Mathematics'],['Physical Sciences Division'],"['Cherednik algebras', 'knot homology', 'D-modules', 'Hilbert schemes']"
Three Essays on Identity,2025-06,"['Pandiloski, Predrag']",['James Robinson'],"['Steven Durlaf', 'Oeindrila Dube', 'Leonardo Bursztyn']",[],['Harris School of Public Policy Studies'],"['Identity', 'Political economy', 'Macedonia', 'Education', 'Discrimination', 'Language']"
Reconstructing Dynamical Systems From Time Series Using Statistical Learning and Takens' Delay Embedding Theorem,2025-06,"['Topel, Maximilian TomÃ¡s']",['Andrew Ferguson'],"['David W. Miller', 'Arvind Murugan', 'Allison Squires']",['Physics'],['Physical Sciences Division'],"['Dynamical Systems', 'Machine Learning', 'Computational Physics', 'Mathematical Physics', 'Embedding Theorems']"
Topics Around Braid Groups and Spaces of Polynomials,2025-06,"['Huxford, Peter James']",['Benson Farb'],['Eduard Looijenga'],['Mathematics'],['Physical Sciences Division'],"['braid group', 'configuration spaces', 'monodromy', 'Burau representation']"
Discovery and Application of Novel Small Molecule Inducers of Trained Immunity,2025-06,"['Knight, Hannah Riley']",['Aaron Esser-Kahn'],"['Cathy Nagler', 'Luis Barreiro']",[],['Pritzker School of Molecular Engineering'],"['trained immunity', 'macrophages', 'small molecules', 'high throughput screening', 'vaccination', 'cancer', 'infectious disease']"
"Besicovitch Sets, Distance Sets, and Embeddings into Euclidean Spaces Without Shrinking",2025-06,"['Altaf, Iqra']",['Marianna Csornyei'],['Carlos Kenig'],['Mathematics'],['Physical Sciences Division'],"['Scaled Oscillation', 'Besicovitch sets', 'Distance Sets', 'Hausdorff Dimension', 'Packing Dimension', 'Metric Embeddings', 'Coarea formula']"
Spacing Statues: Interpreting Curatorial Interventions on Roman Aedicular Facades,2025-06,"['Rumora, Roko']",['Richard Neer'],"['Francesco de Angelis', 'Jas Elsner']",['Art History Dissertations'],['Arts & Humanities Division'],"['Roman Sculpture', 'Theaters', 'Display', 'Asia Minor', 'Anatolia', 'Roman Empire']"
Optimal Congestion Pricing in General Equilibrium,2025-06,"['Hierons, Thomas Raymond']",['Esteban Rossi-Hansberg'],"['Rodrigo Adao', 'Alexander Torgovitsky']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['urban', 'traffic', 'congestion pricing']"
"Enabling Haptic Experiences Anywhere, Anytime",2025-06,"['Teng, Shan-Yuan']","['Pedro, Lopes']","['Ken, Nakagaki', 'Sean, Follmer', 'Kasper, HornbÃ¦k']",['Computer Science'],['Physical Sciences Division'],"['Human-Computer Interaction', 'Haptics', 'Wearable', 'Virtual Reality', 'Augmented Reality']"
Infinite-Dimensional Inference and Learning via Optimal Transport,2025-06,"['Hur, YoonHaeng']","['Tengyuan Liang', 'Yuehaw Khoo']",['Rina Barber'],['Statistics'],['Physical Sciences Division'],"['optimal transport', 'statistical inference', 'statistical learning', 'optimization']"
Genetic Modulation of a Human Kinase Using Engineered Intracellular Antibody Fragments,2025-06,"[""O'Leary, Kelly Michael""]",['Anthony A. Kossiakoff'],"['Erin J. Adams', 'Engin Ã–zkan', 'Geoffrey L. Greene']",['Biochemistry and Molecular Biophysics'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Phage display', 'Genetically encoded', 'Intrabody', 'mTOR', 'Allostery', 'Subcellular inhibition', 'Inhibition']"
Essays on Market Design in School Choice,2025-06,"['Vaska, Grant']",['Michael Dinerstein'],"['Ali Hortacsu', 'Christopher Campos']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Market Design', 'School Choice', 'Empirical Industrial Organization', 'Higher Education', 'Demand Estimation', 'Matching Markets']"
Nonlinear Matrix Concentration and Its Applications,2025-06,"['Wu, June']",['Madhur Tulsiani'],"['Shmuel Weinberger', 'Daniel Sanz-Alonso']",['Computational and Applied Mathematics'],['Physical Sciences Division'],"['Matrix Concentration', 'Polynomial Random Matrices']"
Building Evidence of Dark Pattern Effects on User Attention and Behavior,2025-06,"['Schaffner, Brennan']",['Marshini Chetty'],"['Colin M. Gray', 'Lior J. Strahilevitz', 'Alex Kale', 'Chenhao Tan']",['Computer Science'],['Physical Sciences Division'],"['dark patterns', 'attention capture design', 'human-computer interaction']"
"Untangling Informality: Wages, Preferences, and Sectoral Sorting in Bangladesh's Garment Industry",2025-06,"['Rajan, Tanya Vembar']",['Thibaut Lamadon'],"['Christina Brown', 'Michael Dinerstein', 'Stephane Bonhomme']",['Kenneth C. Griffin Department of Economics'],['Social Sciences Division'],"['Labor Economics', 'Development Economics', 'Informal labor markets', 'Job search frictions', 'Worker preferences', 'Structural estimation']"
Exploring the Limits of Size-Selectivity in Nanoscale Solute Transport Using Block Copolymer Nanolithography,2025-06,"['Chen, Wen']","['Paul Nealey', 'Seth Darling']","['Chong Liu', 'Junhong Chen']",[],['Pritzker School of Molecular Engineering'],"['Polymer Science', 'Advanced Patterning', 'Nanofabrication', 'Membrane filtrtaion', 'Transport']"
